Customer,Quarter,Purchase,Order_Quantity
203,7,1,266.92
203,8,1,256.14
203,9,1,367.8
203,10,1,298.66
203,11,1,234.89
203,12,1,180.12
204,1,1,213.89
204,2,1,191.96
204,3,1,202.8
204,4,1,232.12
204,5,1,196.27
204,6,1,222.53
204,7,1,240.09
204,8,1,223.44
204,9,1,211.1
204,10,0,0
204,11,0,0
204,12,0,0
205,1,1,237.18
205,2,0,0
205,3,0,0
205,4,0,0
205,5,0,0
205,6,0,0
205,7,0,0
205,8,0,0
205,9,0,0
205,10,1,85.1
205,11,1,112.26
205,12,1,201.15
206,1,1,128.1
206,2,0,0
206,3,0,0
206,4,0,0
206,5,0,0
206,6,1,136.47
206,7,1,277.11
206,8,1,289.12
206,9,1,447.84
206,10,1,310.48
206,11,1,344.6
206,12,1,457.38
207,1,1,60.67
207,2,0,0
207,3,0,0
207,4,0,0
207,5,0,0
207,6,0,0
207,7,0,0
207,8,0,0
207,9,0,0
207,10,0,0
207,11,0,0
207,12,0,0
208,1,1,165.47
208,2,1,220.77
208,3,1,221.28
208,4,1,173.82
208,5,1,268.05
208,6,1,296.1
208,7,1,370.12
208,8,1,453.02
208,9,1,301.61
208,10,0,0
208,11,0,0
208,12,0,0
209,1,1,229.07
209,2,1,209.35
209,3,1,182.49
209,4,1,198.13
209,5,1,215.46
209,6,1,304.46
209,7,1,343.49
209,8,1,249.37
209,9,1,367.87
209,10,1,313.48
209,11,1,363.53
209,12,1,244.02
210,1,1,245.59
210,2,1,270.72
210,3,1,285.55
210,4,1,435.53
210,5,0,0
210,6,0,0
210,7,0,0
210,8,0,0
210,9,1,103.06
210,10,0,0
210,11,0,0
210,12,0,0
211,1,1,232.09
211,2,1,210.47
211,3,0,0
211,4,0,0
211,5,0,0
211,6,0,0
211,7,0,0
211,8,0,0
211,9,0,0
211,10,0,0
211,11,0,0
211,12,0,0
212,1,1,273.45
212,2,1,400.01
212,3,1,487.22
212,4,1,287.58
212,5,1,288.32
212,6,1,473.75
212,7,1,575.99
212,8,1,681.18
212,9,1,345.69
212,10,1,303.94
212,11,1,445.48
212,12,1,548.52
213,1,1,280.97
213,2,1,241.16
213,3,1,169.25
213,4,1,226.05
213,5,1,307.24
213,6,1,255.95
213,7,1,242.71
213,8,1,355.96
213,9,1,266.8
213,10,0,0
213,11,0,0
213,12,0,0
214,1,1,248.34
214,2,1,381.94
214,3,1,474.11
214,4,1,290.28
214,5,1,275.62
214,6,1,265.67
214,7,0,0
214,8,0,0
214,9,0,0
214,10,0,0
214,11,0,0
214,12,0,0
215,1,1,210.14
215,2,1,172.75
215,3,1,212.54
215,4,1,306.62
215,5,1,227.68
215,6,0,0
215,7,0,0
215,8,0,0
215,9,0,0
215,10,0,0
215,11,0,0
215,12,0,0
216,1,1,140.64
216,2,1,186.11
216,3,1,211.56
216,4,1,197.12
216,5,0,0
216,6,0,0
216,7,0,0
216,8,0,0
216,9,0,0
216,10,0,0
216,11,0,0
216,12,0,0
217,1,1,202.47
217,2,1,274.46
217,3,1,204.18
217,4,1,322.31
217,5,1,286.47
217,6,1,381.01
217,7,1,325.67
217,8,1,250.78
217,9,1,200.28
217,10,0,0
217,11,0,0
217,12,0,0
218,1,1,167.75
218,2,0,0
218,3,0,0
218,4,0,0
218,5,0,0
218,6,0,0
218,7,0,0
218,8,1,115.73
218,9,1,204.7
218,10,1,244.7
218,11,0,0
218,12,0,0
219,1,1,71.17
219,2,0,0
219,3,0,0
219,4,1,123.95
219,5,0,0
219,6,0,0
219,7,1,103.65
219,8,1,157.63
219,9,1,154.47
219,10,1,138.69
219,11,0,0
219,12,0,0
220,1,1,222.36
220,2,1,172.41
220,3,0,0
220,4,0,0
220,5,0,0
220,6,0,0
220,7,0,0
220,8,0,0
220,9,0,0
220,10,0,0
220,11,0,0
220,12,0,0
221,1,1,199.45
221,2,1,311.79
221,3,1,199.34
221,4,1,183.89
221,5,1,148.69
221,6,1,219.86
221,7,1,196.06
221,8,0,0
221,9,0,0
221,10,0,0
221,11,0,0
221,12,0,0
222,1,1,130.2
222,2,0,0
222,3,0,0
222,4,0,0
222,5,0,0
222,6,0,0
222,7,0,0
222,8,1,148.93
222,9,1,181.21
222,10,1,243.5
222,11,1,255.34
222,12,1,275.25
223,1,1,154.08
223,2,0,0
223,3,0,0
223,4,0,0
223,5,0,0
223,6,0,0
223,7,0,0
223,8,0,0
223,9,0,0
223,10,0,0
223,11,0,0
223,12,1,115.77
224,1,1,269.58
224,2,1,218.6
224,3,1,292.47
224,4,1,308.53
224,5,1,436.76
224,6,1,347.7
224,7,1,452.37
224,8,1,240.77
224,9,1,263.64
224,10,1,150.82
224,11,1,266.37
224,12,1,393.42
225,1,1,165.47
225,2,1,248.99
225,3,1,261.03
225,4,1,212.71
225,5,1,232.72
225,6,0,0
225,7,0,0
225,8,0,0
225,9,0,0
225,10,0,0
225,11,0,0
225,12,0,0
226,1,1,215.63
226,2,1,194.42
226,3,1,300.48
226,4,1,229.71
226,5,1,229.15
226,6,1,360.36
226,7,1,299.3
226,8,1,217.19
226,9,1,265.63
226,10,1,454.51
226,11,1,341.86
226,12,1,484.59
227,1,1,276.95
227,2,1,298.62
227,3,0,0
227,4,1,117.13
227,5,1,246.84
227,6,1,241.78
227,7,1,177.1
227,8,1,342.27
227,9,1,311.2
227,10,1,437.72
227,11,1,298.23
227,12,1,235.49
228,1,1,144.23
228,2,1,225.91
228,3,0,0
228,4,0,0
228,5,0,0
228,6,0,0
228,7,0,0
228,8,0,0
228,9,0,0
228,10,0,0
228,11,0,0
228,12,0,0
229,1,1,58.87
229,2,0,0
229,3,0,0
229,4,0,0
229,5,0,0
229,6,0,0
229,7,0,0
229,8,0,0
229,9,0,0
229,10,0,0
229,11,0,0
229,12,0,0
230,1,1,159.14
230,2,0,0
230,3,0,0
230,4,0,0
230,5,0,0
230,6,0,0
230,7,0,0
230,8,0,0
230,9,0,0
230,10,1,79.93
230,11,1,140.04
230,12,1,149.51
231,1,1,207.37
231,2,1,358.06
231,3,1,415.77
231,4,1,306.45
231,5,1,300.5
231,6,1,309.77
231,7,1,231.35
231,8,1,352.47
231,9,1,288.83
231,10,0,0
231,11,0,0
231,12,0,0
232,1,1,120.23
232,2,1,135.19
232,3,1,145.6
232,4,1,157.06
232,5,1,205.28
232,6,0,0
232,7,0,0
232,8,0,0
232,9,0,0
232,10,0,0
232,11,0,0
232,12,0,0
233,1,1,164.95
233,2,1,286.45
233,3,1,248.81
233,4,0,0
233,5,0,0
233,6,0,0
233,7,0,0
233,8,0,0
233,9,0,0
233,10,0,0
233,11,0,0
233,12,1,108.12
234,1,1,68.58
234,2,0,0
234,3,0,0
234,4,0,0
234,5,0,0
234,6,0,0
234,7,0,0
234,8,0,0
234,9,0,0
234,10,1,142.93
234,11,1,265.81
234,12,1,237.42
235,1,1,57.74
235,2,0,0
235,3,1,106.51
235,4,0,0
235,5,0,0
235,6,0,0
235,7,0,0
235,8,0,0
235,9,0,0
235,10,0,0
235,11,0,0
235,12,1,88.82
236,1,1,111.37
236,2,0,0
236,3,0,0
236,4,0,0
236,5,0,0
236,6,1,96.14
236,7,0,0
236,8,0,0
236,9,0,0
236,10,0,0
236,11,0,0
236,12,0,0
237,1,1,197.6
237,2,1,187.61
237,3,1,177.46
237,4,1,238.83
237,5,1,319.73
237,6,1,256.98
237,7,1,211.94
237,8,1,275.31
237,9,1,180.13
237,10,0,0
237,11,0,0
237,12,0,0
238,1,1,351.07
238,2,1,420.76
238,3,1,268.32
238,4,1,201.91
238,5,1,284.6
238,6,1,295.65
238,7,1,228.93
238,8,1,223.12
238,9,1,213.28
238,10,1,315.91
238,11,1,272.51
238,12,1,201.25
239,1,1,209.33
239,2,1,200.54
239,3,1,196.15
239,4,0,0
239,5,0,0
239,6,0,0
239,7,0,0
239,8,0,0
239,9,0,0
239,10,0,0
239,11,0,0
239,12,0,0
240,1,1,136.63
240,2,1,252.12
240,3,1,270.24
240,4,1,253.73
240,5,1,260.08
240,6,1,340.03
240,7,1,182.96
240,8,0,0
240,9,0,0
240,10,0,0
240,11,0,0
240,12,0,0
241,1,1,248.84
241,2,1,223.57
241,3,0,0
241,4,0,0
241,5,0,0
241,6,0,0
241,7,0,0
241,8,0,0
241,9,0,0
241,10,0,0
241,11,0,0
241,12,0,0
242,1,1,68.1
242,2,0,0
242,3,0,0
242,4,0,0
242,5,0,0
242,6,0,0
242,7,0,0
242,8,0,0
242,9,0,0
242,10,0,0
242,11,0,0
242,12,0,0
243,1,1,183.63
243,2,0,0
243,3,0,0
243,4,0,0
243,5,0,0
243,6,0,0
243,7,0,0
243,8,0,0
243,9,0,0
243,10,0,0
243,11,0,0
243,12,0,0
244,1,1,254.67
244,2,1,392.65
244,3,1,289.32
244,4,1,176.27
244,5,1,284.42
244,6,1,195.28
244,7,1,188.99
244,8,1,280.36
244,9,1,273.63
244,10,1,226.76
244,11,1,239.38
244,12,1,288.97
245,1,1,212.59
245,2,1,127.42
245,3,1,220.17
245,4,1,250.06
245,5,1,322.79
245,6,1,258.79
245,7,0,0
245,8,0,0
245,9,0,0
245,10,0,0
245,11,0,0
245,12,0,0
246,1,1,185.32
246,2,0,0
246,3,0,0
246,4,0,0
246,5,0,0
246,6,0,0
246,7,0,0
246,8,0,0
246,9,0,0
246,10,0,0
246,11,0,0
246,12,0,0
247,1,1,86.03
247,2,1,123.65
247,3,1,216.93
247,4,0,0
247,5,0,0
247,6,0,0
247,7,0,0
247,8,0,0
247,9,0,0
247,10,0,0
247,11,0,0
247,12,0,0
248,1,1,209.46
248,2,1,234.65
248,3,1,222.29
248,4,1,229.53
248,5,0,0
248,6,0,0
248,7,0,0
248,8,0,0
248,9,0,0
248,10,0,0
248,11,0,0
248,12,0,0
249,1,1,211.47
249,2,1,326.82
249,3,1,238.51
249,4,1,204.3
249,5,1,213.81
249,6,1,207.99
249,7,1,129.38
249,8,1,141.43
249,9,1,169.73
249,10,0,0
249,11,0,0
249,12,0,0
250,1,1,345.69
250,2,1,259.45
250,3,1,247.43
250,4,1,209.64
250,5,1,119.15
250,6,1,155.51
250,7,1,179.06
250,8,1,169.85
250,9,1,226.17
250,10,1,214.97
250,11,1,152.95
250,12,1,164.98
251,1,1,192.67
251,2,0,0
251,3,0,0
251,4,0,0
251,5,1,151.36
251,6,1,202.1
251,7,1,117.33
251,8,1,206.16
251,9,1,288.69
251,10,1,343.67
251,11,1,288.91
251,12,1,224.88
252,1,1,214.23
252,2,1,323.32
252,3,1,227.85
252,4,1,184.62
252,5,1,198.08
252,6,1,217.85
252,7,1,260.48
252,8,1,165.59
252,9,1,176.81
252,10,0,0
252,11,0,0
252,12,0,0
253,1,1,182.2
253,2,0,0
253,3,0,0
253,4,0,0
253,5,0,0
253,6,0,0
253,7,0,0
253,8,0,0
253,9,0,0
253,10,0,0
253,11,0,0
253,12,0,0
254,1,1,343.71
254,2,1,330.76
254,3,1,229.81
254,4,1,228.1
254,5,1,301.02
254,6,1,292.79
254,7,1,307.92
254,8,1,286.5
254,9,1,204.91
254,10,1,339.06
254,11,1,297.37
254,12,1,292.46
255,1,1,140.23
255,2,1,217.35
255,3,1,217.65
255,4,1,197.52
255,5,1,237.57
255,6,1,329.64
255,7,1,282.24
255,8,1,242.97
255,9,0,0
255,10,0,0
255,11,0,0
255,12,0,0
256,1,1,83.14
256,2,0,0
256,3,0,0
256,4,0,0
256,5,0,0
256,6,0,0
256,7,0,0
256,8,0,0
256,9,0,0
256,10,0,0
256,11,0,0
256,12,1,157.52
257,1,1,231.87
257,2,1,217.27
257,3,1,218.28
257,4,1,385.79
257,5,1,299.81
257,6,0,0
257,7,0,0
257,8,0,0
257,9,0,0
257,10,0,0
257,11,0,0
257,12,0,0
258,1,1,221.96
258,2,1,279.72
258,3,1,258
258,4,1,310.57
258,5,1,279.34
258,6,1,404.65
258,7,1,287.22
258,8,0,0
258,9,0,0
258,10,1,114.31
258,11,0,0
258,12,0,0
259,1,1,178.48
259,2,1,148.57
259,3,1,195.58
259,4,0,0
259,5,0,0
259,6,0,0
259,7,0,0
259,8,1,99.16
259,9,0,0
259,10,0,0
259,11,1,89.53
259,12,1,198.51
260,1,1,92.39
260,2,0,0
260,3,0,0
260,4,0,0
260,5,0,0
260,6,0,0
260,7,0,0
260,8,0,0
260,9,0,0
260,10,0,0
260,11,0,0
260,12,0,0
261,1,1,234.8
261,2,1,221.99
261,3,1,290.25
261,4,1,363.25
261,5,1,222.2
261,6,1,215.25
261,7,0,0
261,8,0,0
261,9,0,0
261,10,0,0
261,11,0,0
261,12,0,0
262,1,1,199.63
262,2,1,146.96
262,3,1,172.45
262,4,0,0
262,5,0,0
262,6,0,0
262,7,0,0
262,8,0,0
262,9,0,0
262,10,0,0
262,11,0,0
262,12,0,0
263,1,1,55.61
263,2,1,165.05
263,3,1,159.19
263,4,1,270.94
263,5,1,207.63
263,6,0,0
263,7,0,0
263,8,0,0
263,9,1,111.88
263,10,1,208.95
263,11,1,331.76
263,12,1,407.79
264,1,1,347.7
264,2,1,216.63
264,3,1,232.8
264,4,1,381.38
264,5,1,263.55
264,6,1,348.25
264,7,1,266.04
264,8,1,242.71
264,9,1,296.32
264,10,1,453.11
264,11,1,276.74
264,12,0,0
265,1,1,198.39
265,2,1,185.54
265,3,1,232.85
265,4,1,269.26
265,5,1,258.58
265,6,1,212.32
265,7,0,0
265,8,0,0
265,9,0,0
265,10,0,0
265,11,0,0
265,12,0,0
266,1,1,130.33
266,2,0,0
266,3,0,0
266,4,0,0
266,5,0,0
266,6,0,0
266,7,0,0
266,8,1,159.33
266,9,1,226.53
266,10,1,242.56
266,11,1,232.47
266,12,1,202.2
267,1,1,40.12
267,2,1,181.78
267,3,1,220.62
267,4,1,148.72
267,5,1,187.76
267,6,0,0
267,7,0,0
267,8,0,0
267,9,0,0
267,10,0,0
267,11,0,0
267,12,0,0
268,1,1,206.55
268,2,1,183.96
268,3,1,178
268,4,1,188.58
268,5,1,333.32
268,6,1,467.36
268,7,1,370.48
268,8,1,162.37
268,9,1,151.23
268,10,0,0
268,11,0,0
268,12,0,0
269,1,1,305.2
269,2,1,237.23
269,3,1,357.54
269,4,1,278.05
269,5,1,196.65
269,6,1,245.16
269,7,1,289.71
269,8,1,358.6
269,9,1,319.69
269,10,1,353.79
269,11,1,331.87
269,12,1,243.55
270,1,1,137.9
270,2,1,143.5
270,3,1,216.63
270,4,1,354.59
270,5,1,236.89
270,6,1,318.97
270,7,1,365.2
270,8,1,257.95
270,9,1,333.34
270,10,1,457.45
270,11,1,312.05
270,12,1,424.2
271,1,1,175.22
271,2,1,262.1
271,3,1,328.47
271,4,1,282.11
271,5,1,252.88
271,6,1,196.13
271,7,1,176.84
271,8,1,225.06
271,9,1,297.17
271,10,1,277.64
271,11,1,200.53
271,12,1,226.87
272,1,1,228.48
272,2,0,0
272,3,0,0
272,4,0,0
272,5,0,0
272,6,0,0
272,7,0,0
272,8,0,0
272,9,0,0
272,10,0,0
272,11,0,0
272,12,0,0
273,1,1,271.09
273,2,1,245.5
273,3,1,278.99
273,4,1,202
273,5,1,184.64
273,6,1,176.36
273,7,1,281.71
273,8,1,212.65
273,9,1,177.57
273,10,0,0
273,11,0,0
273,12,0,0
274,1,1,171.01
274,2,1,170.58
274,3,1,297.89
274,4,1,207.58
274,5,1,278.32
274,6,1,276.35
274,7,1,379.94
274,8,1,303.03
274,9,1,285.01
274,10,1,421.93
274,11,1,292.26
274,12,1,405.1
275,1,1,183.44
275,2,0,0
275,3,0,0
275,4,0,0
275,5,0,0
275,6,0,0
275,7,1,71.38
275,8,1,105.55
275,9,1,121.1
275,10,0,0
275,11,0,0
275,12,0,0
276,1,1,317.11
276,2,1,302.93
276,3,1,288.66
276,4,1,235.34
276,5,1,260.34
276,6,1,202.69
276,7,1,210.27
276,8,1,317.44
276,9,1,313.69
276,10,1,381.7
276,11,1,352.69
276,12,1,302.04
277,1,1,291.82
277,2,1,362.09
277,3,1,514.93
277,4,1,382.75
277,5,1,251.31
277,6,1,294.86
277,7,1,292.06
277,8,1,384.83
277,9,1,312.31
277,10,1,429.55
277,11,1,388.03
277,12,1,502.27
278,1,1,117.51
278,2,0,0
278,3,0,0
278,4,0,0
278,5,0,0
278,6,0,0
278,7,0,0
278,8,0,0
278,9,0,0
278,10,0,0
278,11,0,0
278,12,1,92.46
279,1,1,223.08
279,2,1,179.77
279,3,1,233.15
279,4,1,173.28
279,5,1,234.13
279,6,1,139.38
279,7,0,0
279,8,0,0
279,9,0,0
279,10,0,0
279,11,0,0
279,12,0,0
280,1,1,240.05
280,2,1,348.35
280,3,1,217.24
280,4,1,181.95
280,5,1,145.57
280,6,1,256.96
280,7,1,184.51
280,8,1,210.69
280,9,1,158.12
280,10,1,120.23
280,11,1,176.4
280,12,1,176.56
281,1,1,244.36
281,2,1,219.32
281,3,1,247.49
281,4,1,202.21
281,5,0,0
281,6,1,108.74
281,7,1,186.42
281,8,1,183.36
281,9,0,0
281,10,1,131.92
281,11,1,173.27
281,12,0,0
282,1,1,140.71
282,2,1,204.52
282,3,1,301.19
282,4,1,269.06
282,5,1,348.92
282,6,1,245.01
282,7,1,337.29
282,8,1,240.77
282,9,0,0
282,10,0,0
282,11,0,0
282,12,0,0
283,1,1,241.35
283,2,0,0
283,3,0,0
283,4,0,0
283,5,0,0
283,6,0,0
283,7,0,0
283,8,0,0
283,9,0,0
283,10,0,0
283,11,0,0
283,12,0,0
284,1,1,163.72
284,2,0,0
284,3,0,0
284,4,0,0
284,5,0,0
284,6,0,0
284,7,0,0
284,8,0,0
284,9,0,0
284,10,0,0
284,11,1,143.79
284,12,0,0
285,1,1,137.34
285,2,0,0
285,3,0,0
285,4,0,0
285,5,0,0
285,6,0,0
285,7,0,0
285,8,0,0
285,9,0,0
285,10,0,0
285,11,0,0
285,12,0,0
286,1,1,258.42
286,2,1,232.62
286,3,1,221.82
286,4,1,194.62
286,5,0,0
286,6,0,0
286,7,1,83.31
286,8,0,0
286,9,0,0
286,10,0,0
286,11,0,0
286,12,0,0
287,1,1,316.11
287,2,1,216.59
287,3,1,214.41
287,4,1,298.66
287,5,1,243.51
287,6,1,312.89
287,7,1,214.99
287,8,1,191.56
287,9,1,216.78
287,10,1,330.88
287,11,1,162.39
287,12,1,248.75
288,1,1,315.84
288,2,1,194.63
288,3,1,183.43
288,4,0,0
288,5,0,0
288,6,0,0
288,7,0,0
288,8,0,0
288,9,0,0
288,10,0,0
288,11,0,0
288,12,0,0
289,1,1,261.82
289,2,1,211.55
289,3,1,279.58
289,4,1,153.69
289,5,0,0
289,6,0,0
289,7,0,0
289,8,0,0
289,9,0,0
289,10,0,0
289,11,0,0
289,12,0,0
290,1,1,207.38
290,2,1,185.44
290,3,1,268.74
290,4,1,406.36
290,5,1,319.88
290,6,1,287.8
290,7,1,242.57
290,8,0,0
290,9,0,0
290,10,0,0
290,11,0,0
290,12,0,0
291,1,1,367.11
291,2,1,461.21
291,3,1,309.84
291,4,1,219.86
291,5,1,305.97
291,6,1,256.92
291,7,1,235.83
291,8,1,170.05
291,9,1,224.45
291,10,1,307.64
291,11,0,0
291,12,0,0
292,1,1,169.31
292,2,1,266.64
292,3,1,219.16
292,4,1,185.11
292,5,1,292.11
292,6,1,200.59
292,7,1,269.82
292,8,0,0
292,9,0,0
292,10,0,0
292,11,0,0
292,12,0,0
293,1,1,148.84
293,2,0,0
293,3,0,0
293,4,0,0
293,5,0,0
293,6,0,0
293,7,0,0
293,8,0,0
293,9,0,0
293,10,0,0
293,11,0,0
293,12,0,0
294,1,1,123.97
294,2,1,160.41
294,3,1,160.95
294,4,0,0
294,5,0,0
294,6,0,0
294,7,0,0
294,8,0,0
294,9,0,0
294,10,0,0
294,11,0,0
294,12,0,0
295,1,1,305.32
295,2,1,291.52
295,3,0,0
295,4,0,0
295,5,0,0
295,6,0,0
295,7,0,0
295,8,1,157.02
295,9,1,303.23
295,10,1,283.72
295,11,1,327.64
295,12,1,248.04
296,1,1,244.77
296,2,0,0
296,3,0,0
296,4,0,0
296,5,0,0
296,6,0,0
296,7,0,0
296,8,1,117.21
296,9,0,0
296,10,0,0
296,11,0,0
296,12,0,0
297,1,1,231.7
297,2,1,230.73
297,3,1,278.13
297,4,1,396.24
297,5,1,380.04
297,6,1,316.2
297,7,1,443.25
297,8,1,551
297,9,1,364.82
297,10,1,247.94
297,11,1,232.18
297,12,0,0
298,1,1,235.13
298,2,1,230.43
298,3,0,0
298,4,0,0
298,5,0,0
298,6,1,110.47
298,7,1,135.69
298,8,1,171.26
298,9,1,195.4
298,10,1,179.19
298,11,1,139.52
298,12,0,0
299,1,1,156.43
299,2,1,216.17
299,3,1,170.41
299,4,1,297.13
299,5,1,190.97
299,6,1,140.73
299,7,1,205.03
299,8,0,0
299,9,0,0
299,10,0,0
299,11,0,0
299,12,0,0
300,1,1,230.97
300,2,1,203.1
300,3,1,154.38
300,4,1,183.93
300,5,1,215.14
300,6,0,0
300,7,0,0
300,8,0,0
300,9,0,0
300,10,0,0
300,11,0,0
300,12,0,0
301,1,1,179.81
301,2,0,0
301,3,0,0
301,4,0,0
301,5,0,0
301,6,0,0
301,7,0,0
301,8,0,0
301,9,0,0
301,10,0,0
301,11,0,0
301,12,0,0
302,1,1,253.63
